fitness,NFE,tiempo Acumulativo,corrida,iteracion
40277249.39,1264,1696.437749,corrida18,158
40277249.39,1272,1708.158089,corrida18,159
40277249.39,1280,1720.018981,corrida18,160
40277249.39,1288,1731.699564,corrida18,161
40277249.39,1296,1743.387883,corrida18,162
40277249.39,1304,1755.09065,corrida18,163
40277249.39,1312,1766.911976,corrida18,164
40277249.39,1320,1778.737796,corrida18,165
40277249.39,1328,1790.432841,corrida18,166
40277249.39,1336,1802.206424,corrida18,167
40277249.39,1344,1813.754465,corrida18,168
40277249.39,1352,1825.55969,corrida18,169
40277249.39,1360,1837.293347,corrida18,170
40277249.39,1368,1848.984931,corrida18,171
40277249.39,1376,1860.728017,corrida18,172
40277249.39,1384,1872.354726,corrida18,173
40277249.39,1392,1884.266858,corrida18,174
40277249.39,1400,1896.050237,corrida18,175
40277249.39,1408,1907.794894,corrida18,176
40277249.39,1416,1919.567182,corrida18,177
40277249.39,1424,1931.294055,corrida18,178
40277249.39,1432,1943.170316,corrida18,179
40277249.39,1440,1955.178414,corrida18,180
40277249.39,1448,1967.203868,corrida18,181
40277249.39,1456,1979.116512,corrida18,182
40277249.41,1464,1991.005543,corrida18,183
40277249.41,1472,2002.965629,corrida18,184
40277249.41,1480,2014.956522,corrida18,185
40277249.41,1488,2026.681778,corrida18,186
40277249.41,1496,2038.759358,corrida18,187
40277249.41,1504,2050.596508,corrida18,188
40277249.41,1512,2062.366225,corrida18,189
40277249.41,1520,2074.41349,corrida18,190
40277249.41,1528,2086.516885,corrida18,191
40277249.41,1536,2098.586881,corrida18,192
40277249.41,1544,2110.400848,corrida18,193
40277249.41,1552,2122.365262,corrida18,194
40277249.41,1560,2134.349654,corrida18,195
40277249.41,1568,2146.347636,corrida18,196
40277249.41,1576,2158.364384,corrida18,197
40277249.41,1584,2170.504739,corrida18,198
40277249.41,1592,2182.572806,corrida18,199
40277249.41,1600,2194.853986,corrida18,200
15.49199864,8,9.605411291,corrida19,1
15.49199864,16,19.45489216,corrida19,2
15.49199864,24,29.1890142,corrida19,3
15.49199864,32,39.09078479,corrida19,4
15.49199864,40,48.90188336,corrida19,5
15.49199864,48,58.79923916,corrida19,6
15.49199864,56,68.62521386,corrida19,7
15.49199864,64,78.45368767,corrida19,8
15.49199864,72,88.30069447,corrida19,9
15.49199864,80,98.18385506,corrida19,10
15.49199864,88,108.1333785,corrida19,11
15.91316251,96,118.0916262,corrida19,12
17.15121968,104,128.1552117,corrida19,13
17.15121968,112,138.2177494,corrida19,14
17.80344473,120,148.2454638,corrida19,15
17.80344473,128,158.3192582,corrida19,16
17.80344473,136,168.2799249,corrida19,17
17.80344473,144,178.2433276,corrida19,18
18.12580272,152,188.3293984,corrida19,19
34.18348458,160,198.1747243,corrida19,20
43.36265274,168,208.2422183,corrida19,21
46.52838681,176,218.1667361,corrida19,22
46.52838681,184,228.2979906,corrida19,23
685.0514835,192,238.3904862,corrida19,24
685.0514835,200,248.4839249,corrida19,25
685.0514835,208,258.76248,corrida19,26
685.0514835,216,268.8704593,corrida19,27
685.0514835,224,279.0848045,corrida19,28
794.4027246,232,289.3644841,corrida19,29
794.4027246,240,299.627285,corrida19,30
794.4027246,248,309.8559179,corrida19,31
794.4027246,256,320.1914771,corrida19,32
794.4027246,264,330.4850404,corrida19,33
827.7082391,272,340.7886677,corrida19,34
1023.228973,280,351.0482543,corrida19,35
1023.228973,288,361.1382558,corrida19,36
1023.228973,296,371.3395743,corrida19,37
1023.228973,304,381.6075971,corrida19,38
1023.228973,312,391.7608609,corrida19,39
5406.466742,320,401.9769537,corrida19,40
38742.63613,328,412.3777103,corrida19,41
52509.94077,336,422.6996396,corrida19,42
52509.94077,344,433.0211749,corrida19,43
52509.94077,352,443.5277061,corrida19,44
83575.52799,360,454.0059135,corrida19,45
90374.56927,368,464.3388579,corrida19,46
90374.56927,376,474.8254895,corrida19,47
90374.56927,384,485.1652236,corrida19,48
90374.56927,392,495.6646652,corrida19,49
90374.56927,400,505.9715648,corrida19,50
90374.56927,408,516.3227711,corrida19,51
90374.56927,416,526.779758,corrida19,52
90374.56927,424,537.1542792,corrida19,53
90374.56927,432,547.5929389,corrida19,54
105685.866,440,558.1056709,corrida19,55
105685.866,448,568.3894942,corrida19,56
105685.866,456,578.8221822,corrida19,57
105685.866,464,589.2462566,corrida19,58
105686.0945,472,599.8958473,corrida19,59
105686.0945,480,610.4683084,corrida19,60
105686.0945,488,620.9178026,corrida19,61
105686.0945,496,631.494453,corrida19,62
105686.0945,504,641.9332609,corrida19,63
132101.7597,512,652.53456,corrida19,64
132101.7597,520,663.1151235,corrida19,65
132101.7597,528,673.8573914,corrida19,66
132101.7597,536,684.4926696,corrida19,67
132101.7597,544,695.0410283,corrida19,68
132101.7597,552,705.6380322,corrida19,69
132101.7597,560,716.1679196,corrida19,70
132101.7597,568,726.7392395,corrida19,71
132101.7597,576,737.5260129,corrida19,72
132101.7597,584,748.1783111,corrida19,73
132101.7597,592,758.8567803,corrida19,74
132101.7597,600,769.5941544,corrida19,75
132101.7597,608,780.2658782,corrida19,76
132101.7597,616,790.960063,corrida19,77
132101.7597,624,801.7629216,corrida19,78
132101.7597,632,812.5433011,corrida19,79
132101.7597,640,823.31373,corrida19,80
132101.7597,648,834.1484098,corrida19,81
132101.7597,656,844.9071572,corrida19,82
132101.7597,664,855.8484342,corrida19,83
132101.7597,672,866.6848352,corrida19,84
132101.7597,680,877.4041355,corrida19,85
132101.7597,688,888.2017837,corrida19,86
132101.7597,696,899.0373185,corrida19,87
132101.7597,704,909.9599192,corrida19,88
132101.7597,712,920.8375435,corrida19,89
132101.7597,720,931.5029275,corrida19,90
132101.7597,728,942.4188397,corrida19,91
132101.7597,736,953.231281,corrida19,92
132101.7597,744,964.1871612,corrida19,93
132101.7597,752,975.0625839,corrida19,94
132101.7597,760,985.9142408,corrida19,95
132101.7597,768,996.8811228,corrida19,96
132101.7597,776,1007.758431,corrida19,97
132101.7597,784,1018.624898,corrida19,98
132101.7597,792,1029.537156,corrida19,99
132101.7597,800,1040.383649,corrida19,100
132101.7597,808,1051.378068,corrida19,101
132101.7597,816,1062.463951,corrida19,102
132101.7597,824,1073.362592,corrida19,103
132101.7597,832,1084.415213,corrida19,104
132101.7597,840,1095.550942,corrida19,105
132101.7597,848,1106.485837,corrida19,106
132101.7597,856,1117.471058,corrida19,107
132101.7597,864,1128.566146,corrida19,108
132101.7597,872,1139.455468,corrida19,109
132101.7597,880,1150.492439,corrida19,110
132101.7597,888,1161.563413,corrida19,111
132101.7597,896,1172.654902,corrida19,112
132101.7597,904,1183.726027,corrida19,113
132101.7597,912,1194.876243,corrida19,114
132101.7597,920,1206.000787,corrida19,115
132101.7597,928,1217.29198,corrida19,116
132101.7597,936,1228.401475,corrida19,117
132101.7597,944,1239.618457,corrida19,118
132101.7597,952,1250.95046,corrida19,119
132101.7597,960,1262.167109,corrida19,120
132101.7597,968,1273.377528,corrida19,121
132101.7597,976,1284.59529,corrida19,122
132101.7597,984,1295.813172,corrida19,123
132101.7597,992,1307.112921,corrida19,124
132101.7597,1000,1318.366757,corrida19,125
132101.7597,1008,1329.715827,corrida19,126
132101.7597,1016,1341.253582,corrida19,127
132101.7597,1024,1352.640829,corrida19,128
132101.7597,1032,1363.998037,corrida19,129
132101.7597,1040,1375.346791,corrida19,130
132101.7597,1048,1386.684446,corrida19,131
132101.7597,1056,1397.95655,corrida19,132
132101.7597,1064,1409.314781,corrida19,133
132101.7597,1072,1420.664086,corrida19,134
132101.7597,1080,1431.8978,corrida19,135
132101.7597,1088,1443.32086,corrida19,136
132101.7597,1096,1454.761229,corrida19,137
132101.7597,1104,1466.240951,corrida19,138
132101.7597,1112,1477.618448,corrida19,139
132101.7597,1120,1489.020022,corrida19,140
132101.7597,1128,1500.59392,corrida19,141
132101.7597,1136,1511.972264,corrida19,142
132101.7597,1144,1523.496828,corrida19,143
132101.7597,1152,1534.956085,corrida19,144
132101.7597,1160,1546.45084,corrida19,145
132101.7597,1168,1558.034094,corrida19,146
132101.7597,1176,1569.596367,corrida19,147
132101.7597,1184,1581.138711,corrida19,148
132101.7597,1192,1592.52858,corrida19,149
132101.7597,1200,1603.983994,corrida19,150
132101.7597,1208,1615.538358,corrida19,151
132101.7597,1216,1626.896393,corrida19,152
132101.7597,1224,1638.557708,corrida19,153
132101.7597,1232,1650.142836,corrida19,154
132101.7597,1240,1661.745846,corrida19,155
132101.7597,1248,1673.371713,corrida19,156
132101.7597,1256,1684.982664,corrida19,157
132101.7597,1264,1696.551071,corrida19,158
132101.7597,1272,1708.215867,corrida19,159
132101.7597,1280,1720.000143,corrida19,160
132101.7597,1288,1731.692263,corrida19,161
132101.7597,1296,1743.299794,corrida19,162
132101.7597,1304,1755.020709,corrida19,163
132101.7597,1312,1766.668357,corrida19,164
132101.7597,1320,1778.560987,corrida19,165
132101.7597,1328,1790.275638,corrida19,166
132101.7597,1336,1802.110182,corrida19,167
132101.7597,1344,1813.801808,corrida19,168
132101.7597,1352,1825.373849,corrida19,169
132101.7597,1360,1837.0766,corrida19,170
132101.7597,1368,1848.872261,corrida19,171
132101.7597,1376,1860.74205,corrida19,172
132101.7597,1384,1872.392509,corrida19,173
132101.7597,1392,1884.294616,corrida19,174
132102.6539,1400,1896.16989,corrida19,175
132102.6539,1408,1907.970406,corrida19,176
132102.6539,1416,1919.81532,corrida19,177
132102.6539,1424,1931.546913,corrida19,178
132102.6539,1432,1943.485139,corrida19,179
132102.6539,1440,1955.551778,corrida19,180
132102.6539,1448,1967.454628,corrida19,181
132102.6539,1456,1979.235754,corrida19,182
132102.6539,1464,1991.172981,corrida19,183
132102.6539,1472,2003.064043,corrida19,184
132102.6539,1480,2015.129307,corrida19,185
132102.6539,1488,2026.972847,corrida19,186
132102.6539,1496,2038.770941,corrida19,187
132102.6539,1504,2050.625001,corrida19,188
132102.6539,1512,2062.484187,corrida19,189
132102.6539,1520,2074.624554,corrida19,190
132102.6539,1528,2086.605662,corrida19,191
132102.6539,1536,2098.675355,corrida19,192
132102.6539,1544,2110.625793,corrida19,193
132102.6539,1552,2122.561368,corrida19,194
132102.6539,1560,2134.467763,corrida19,195
132102.6539,1568,2146.572754,corrida19,196
132102.6539,1576,2158.505214,corrida19,197
132102.6539,1584,2170.67423,corrida19,198
132102.6539,1592,2182.868463,corrida19,199
132102.6539,1600,2195.128654,corrida19,200
7.737532014,8,9.579919338,corrida20,1
7.737532014,16,19.38464832,corrida20,2
42253.74209,24,29.10503149,corrida20,3
42253.74209,32,39.02229595,corrida20,4
42253.74209,40,48.81925631,corrida20,5
42253.74209,48,58.64904666,corrida20,6
90618.48882,56,68.53377461,corrida20,7
105985.8037,64,78.4445312,corrida20,8
130324.8985,72,88.29560709,corrida20,9
148492.455,80,98.16262388,corrida20,10
180516.8934,88,108.0552945,corrida20,11
746925.6985,96,118.055537,corrida20,12
746925.6985,104,128.0074637,corrida20,13
746925.6985,112,138.1398954,corrida20,14
746925.6985,120,148.0931542,corrida20,15
746925.6985,128,158.0835071,corrida20,16
746925.6985,136,168.0331407,corrida20,17
1459989.882,144,178.1046505,corrida20,18
1459989.882,152,188.1173697,corrida20,19
1459989.882,160,198.1649241,corrida20,20
1459989.882,168,208.2359202,corrida20,21
1459989.882,176,218.3781166,corrida20,22
1459989.882,184,228.2809458,corrida20,23
1459989.882,192,238.3543372,corrida20,24
1459989.882,200,248.5495718,corrida20,25
1459989.882,208,258.6916187,corrida20,26
1459989.882,216,268.8062663,corrida20,27
1683877.769,224,279.0846138,corrida20,28
1683877.769,232,289.1864297,corrida20,29
1757607.518,240,299.4170747,corrida20,30
1757858.986,248,309.6563447,corrida20,31
2094494.258,256,319.7629833,corrida20,32
2094498.233,264,330.1726909,corrida20,33
2094498.233,272,340.4065232,corrida20,34
2618116.659,280,350.6425986,corrida20,35
2618116.659,288,360.9140699,corrida20,36
2618116.659,296,371.1704245,corrida20,37
2618116.659,304,381.3834271,corrida20,38
2618116.659,312,391.5214975,corrida20,39
2618116.659,320,401.6995072,corrida20,40
2618116.659,328,411.9368396,corrida20,41
2618116.659,336,422.3703599,corrida20,42
2618116.659,344,432.6925938,corrida20,43
2618116.659,352,443.1577749,corrida20,44
2618116.659,360,453.6463752,corrida20,45
2618116.659,368,464.1969554,corrida20,46
2618116.659,376,474.4617393,corrida20,47
2618116.659,384,484.8055911,corrida20,48
2618116.659,392,495.2744727,corrida20,49
2618116.659,400,505.5935264,corrida20,50
3298693.773,408,516.0638084,corrida20,51
3298693.773,416,526.4532211,corrida20,52
3298693.773,424,536.794956,corrida20,53
3298693.773,432,547.3090417,corrida20,54
3298693.773,440,557.7824645,corrida20,55
3298693.773,448,568.1417,corrida20,56
3298693.773,456,578.612119,corrida20,57
3704840.287,464,589.1431963,corrida20,58
3704840.287,472,599.6201036,corrida20,59
4564983.808,480,610.2853551,corrida20,60
5157064.372,488,620.8282125,corrida20,61
5157064.372,496,631.3842425,corrida20,62
5157064.372,504,641.8745949,corrida20,63
5157064.372,512,652.4497895,corrida20,64
5399368.789,520,663.1225469,corrida20,65
6085916.049,528,673.6440728,corrida20,66
6085916.103,536,684.2299614,corrida20,67
6085920.286,544,694.7818539,corrida20,68
6085920.286,552,705.3809314,corrida20,69
7607393.792,560,715.9162161,corrida20,70
7607393.792,568,726.6977785,corrida20,71
7607393.792,576,737.3370805,corrida20,72
7607393.792,584,748.0290568,corrida20,73
7607393.792,592,758.7993693,corrida20,74
7607393.792,600,769.3670549,corrida20,75
7607393.792,608,780.0746462,corrida20,76
7607393.792,616,790.8229825,corrida20,77
7607393.792,624,801.6789281,corrida20,78
7607393.792,632,812.3711782,corrida20,79
7607393.792,640,823.1069639,corrida20,80
7607393.792,648,833.8464341,corrida20,81
7607393.792,656,844.6564751,corrida20,82
7607393.792,664,855.4086034,corrida20,83
7607393.792,672,866.2701092,corrida20,84
7607394.136,680,876.8728461,corrida20,85
7607394.136,688,887.8590183,corrida20,86
7607394.136,696,898.8457272,corrida20,87
7607394.136,704,909.7594113,corrida20,88
7607394.136,712,920.5507607,corrida20,89
7607394.136,720,931.3030887,corrida20,90
7607394.136,728,942.209728,corrida20,91
7607394.136,736,953.0809548,corrida20,92
7607394.136,744,963.8810782,corrida20,93
7607394.136,752,974.8198493,corrida20,94
7607394.136,760,985.91868,corrida20,95
7607394.136,768,996.9058554,corrida20,96
7607394.136,776,1007.708288,corrida20,97
7607394.136,784,1018.506837,corrida20,98
7607394.136,792,1029.244349,corrida20,99
7607394.136,800,1040.2649,corrida20,100
7607394.136,808,1051.304033,corrida20,101
7607394.136,816,1062.278971,corrida20,102
7607394.136,824,1073.122062,corrida20,103
7607394.136,832,1084.317689,corrida20,104
7607394.136,840,1095.482388,corrida20,105
7607394.136,848,1106.410602,corrida20,106
7607394.136,856,1117.387204,corrida20,107
7607394.136,864,1128.442083,corrida20,108
7607394.136,872,1139.293105,corrida20,109
7607394.136,880,1150.15115,corrida20,110
7607394.136,888,1161.511953,corrida20,111
7607394.136,896,1172.554426,corrida20,112
7607394.136,904,1183.472823,corrida20,113
7607394.136,912,1194.513376,corrida20,114
7607394.136,920,1205.663461,corrida20,115
7607394.136,928,1216.873629,corrida20,116
7607394.136,936,1228.046165,corrida20,117
7607394.136,944,1239.410184,corrida20,118
7607394.136,952,1250.707206,corrida20,119
7607394.136,960,1261.946809,corrida20,120
7607394.136,968,1273.265984,corrida20,121
7607394.136,976,1284.289566,corrida20,122
7607394.136,984,1295.569158,corrida20,123
7607394.136,992,1306.925658,corrida20,124
7607394.136,1000,1318.272848,corrida20,125
7607394.136,1008,1329.655882,corrida20,126
7607394.136,1016,1341.039467,corrida20,127
7607394.136,1024,1352.41475,corrida20,128
7607394.136,1032,1363.608506,corrida20,129
7607394.136,1040,1375.102184,corrida20,130
7607394.136,1048,1386.359949,corrida20,131
7607394.136,1056,1397.690846,corrida20,132
7607394.136,1064,1409.114115,corrida20,133
7607394.136,1072,1420.470016,corrida20,134
7607394.136,1080,1431.608741,corrida20,135
7607394.136,1088,1443.056383,corrida20,136
7607394.136,1096,1454.648401,corrida20,137
7607394.136,1104,1466.053884,corrida20,138
7607394.136,1112,1477.466103,corrida20,139
7607394.136,1120,1488.870205,corrida20,140
7607394.136,1128,1500.413154,corrida20,141
7607394.136,1136,1511.770874,corrida20,142
7607394.136,1144,1523.315617,corrida20,143
7607394.136,1152,1534.745514,corrida20,144
7607394.136,1160,1546.204569,corrida20,145
7607394.136,1168,1557.846943,corrida20,146
7607394.136,1176,1569.268122,corrida20,147
7607394.136,1184,1580.750575,corrida20,148
7607394.136,1192,1592.202175,corrida20,149
7607394.136,1200,1603.58343,corrida20,150
7607394.136,1208,1615.350251,corrida20,151
7607394.136,1216,1626.828597,corrida20,152
7607394.136,1224,1638.382977,corrida20,153
7607394.136,1232,1649.941054,corrida20,154
7607394.136,1240,1661.437549,corrida20,155
7607394.136,1248,1673.003152,corrida20,156
7607394.136,1256,1684.650017,corrida20,157
